,_col0,title,type,address,city,state,postalcode,country,region,latitude,longitude,isopening,rundate
13558,mokenailsupercharger,"Mokena, IL",supercharger,,Mokena,IL,,United States,north_america,41.526598,-87.889242,True,2022-09-05 12:05:22 PDT
13562,scottsdaleazsupercharger3,"Scottsdale, AZ",supercharger,,Scottsdale,AZ,,United States,north_america,33.583523,-111.894199,False,2022-09-05 12:05:22 PDT
13564,dobbsferrynysupercharger,"Dobbs Ferry, NY",supercharger,,Dobbs Ferry,NY,,United States,north_america,41.003806,-73.856252,False,2022-09-05 12:05:22 PDT
13566,wellsnvsupercharger,"Wells, NV Supercharger",supercharger,"1440 6th Street Wells, Nevada 89835",Wells,NV,89835,United States,north_america,41.101277,-114.956743,False,2022-09-05 12:05:22 PDT
13570,sanluisobispocasupercharger,"San Luis Obispo, CA - Los Osos Valley Road Supercharger",supercharger,"11970 Los Osos Valley Road San Luis Obispo, California 93405",San Luis Obispo,CA,93405,United States,north_america,35.253723,-120.684236,False,2022-09-05 12:05:22 PDT
13573,mountpleasantiasupercharger,"Mount Pleasant, IA Supercharger",supercharger,"1700 E Washington Street Mt. Pleasant, Iowa 52641",Mount Pleasant,IA,52641,United States,north_america,40.96139772,-91.52821202,False,2022-09-05 12:05:22 PDT
13577,dupebaileysharborremotedrive,Dupe - Baileys Harbor-1420 Pine Dr Remote Demonstration Drive,,"1420 Pine Dr, Baileys Harbor, WI 54202",Baileys Harbor,,54202,United States,north_america,45.12331922,-87.05884291,False,2022-09-05 12:05:22 PDT
13582,claymontdephiladelphiapikesupercharger,"Claymont, DE - Philadelphia Pike Supercharger",supercharger,"2621 Philadelphia Pike Claymont, Delaware 19703",Claymont,DE,19703,United States,north_america,39.794553,-75.469448,False,2022-09-05 12:05:22 PDT
13591,greenwich340,Greenwich-Greenwich Avenue,store,"340 Greenwich Ave Greenwich, CT 06830-6522",Greenwich,CT,06830-6522,United States,north_america,41.0238057,-73.625625,False,2022-09-05 12:05:22 PDT
13595,harlingentxsupercharger,"Harlingen, TX",supercharger,,Harlingen,TX,,United States,north_america,26.187878,-97.756422,False,2022-09-05 12:05:22 PDT
13596,algonquinilsupercharger,"Algonquin, IL",supercharger,,Algonquin,IL,,United States,north_america,42.17117032,-88.33661234,False,2022-09-05 12:05:22 PDT
13600,brownsvilletxsupercharger,"Brownsville, TX Supercharger",supercharger,"2155 Paredes Line Road Brownsville, Texas 78521",Brownsville,TX,78521,United States,north_america,25.950715,-97.487634,False,2022-09-05 12:05:22 PDT
13603,monroetownshipnjsupercharger,"Monroe Township, NJ",supercharger,,Monroe Township,NJ,,United States,north_america,40.2670997,-74.4718163,False,2022-09-05 12:05:22 PDT
13618,monroevillepasupercharger,"Monroeville, PA",supercharger,,Monroeville,PA,,United States,north_america,40.421187,-79.788204,True,2022-09-05 12:05:22 PDT
13619,hendersonnvsupercharger,"Henderson, NV",supercharger,,Henderson,NV,,United States,north_america,36.039603,-114.981842,True,2022-09-05 12:05:22 PDT
13621,veronanysupercharger,"Verona, NY",supercharger,,Verona,NY,,United States,north_america,43.138171,-75.570639,True,2022-09-05 12:05:22 PDT
13624,charltonmaebsupercharger,"Charlton, MA (EB) Supercharger",supercharger,"Mile Marker 80 Eastbound Mass Turnpike Charlton, Massachusetts 01507",Charlton,MA,1507,United States,north_america,42.139213,-72.025739,False,2022-09-05 12:05:22 PDT
13627,meredithnhsupercharger,"Meredith, NH",supercharger,,Meredith,NH,,United States,north_america,43.661135,-71.493913,False,2022-09-05 12:05:22 PDT
13630,littletonmasupercharger,"Littleton, MA Supercharger",supercharger,"812 Constitution Avenue Littleton, Massachusetts 01460",Littleton,MA,1460,United States,north_america,42.553111,-71.473878,False,2022-09-05 12:05:22 PDT
13631,dothanalsupercharger,"Dothan, AL",supercharger,,Dothan,AL,,United States,north_america,31.223426,-85.390821,True,2022-09-05 12:05:22 PDT
13632,libertyville1121,Libertyville-Milwaukee Ave,store,"1121 S Milwaukee Ave Libertyville, IL 60048-3716",Libertyville,IL,60048-3716,United States,north_america,42.2667662,-87.9511833,False,2022-09-05 12:05:22 PDT
13635,pompanobeachflsupercharger,"Pompano Beach, FL - Florida Turnpike Service Plaza Supercharger",supercharger,"65 Florida's Turnpike  Pompano Beach, Florida 33069",Pompano Beach,FL,33069,United States,north_america,26.226551,-80.182398,False,2022-09-05 12:05:22 PDT
13638,fairoaksinsupercharger,"Fair Oaks, IN Supercharger",supercharger,"856 N. 600 E. Fair Oaks, Indiana 47943",Fair Oaks,IN,47943,United States,north_america,41.01038506,-87.27656344,False,2022-09-05 12:05:22 PDT
13646,okanoganwasupercharger,"Okanogan, WA",supercharger,,Okanogan,WA,,United States,north_america,48.361574,-119.583597,True,2022-09-05 12:05:22 PDT
13649,draperutsupercharger,"Draper, UT Supercharger",supercharger,"62-64 East 12300 South Draper, Utah 84020",Draper,UT,84020,United States,north_america,40.526372,-111.88603,False,2022-09-05 12:05:22 PDT
13658,gloucestermasupercharger,"Gloucester, MA",supercharger,,Gloucester,MA,,United States,north_america,42.615841,-70.662686,True,2022-09-05 12:05:22 PDT
13661,fredericksburgremotedrive,Fredericksburg-5865 US-290 Remote Demonstration Drive,store,"5865 E Hwy 290 Fredericksburg, Texas 78624",Fredericksburg,TX,78624,United States,north_america,30.224378,-98.800019,False,2022-09-05 12:05:22 PDT
13662,elportalcasupercharger,"El Portal, CA",supercharger,,El Portal,CA,,United States,north_america,37.674726,-119.784338,True,2022-09-05 12:05:22 PDT
13664,rochelleilsupercharger,"Rochelle, IL Supercharger",supercharger,"330 S 7th Street  Rochelle, Illinois  United States 61068",Rochelle,IL,61068,United States,north_america,41.9169092,-89.0691358,False,2022-09-05 12:05:22 PDT
13666,melvillenywaltwhitmanroadsupercharger,"Melville, NY - Walt Whitman Road Supercharger",supercharger,"1350  Walt Whitman Road  Melville , New York  United States 11747",Melville,NY,11747,United States,north_america,40.784718,-73.420924,False,2022-09-05 12:05:22 PDT
13668,dc836329287,TownePlace Suites Montgomery Eastchase,destination charger,"2845 Eastchase Lane   Montgomery, AL 36117",Montgomery,AL,36117,United States,north_america,32.36003,-86.1573,False,2022-09-05 12:05:22 PDT
13670,hackensacknjsupercharger,"Hackensack, NJ",supercharger,,Hackensack,NJ,,United States,north_america,40.885957,-74.045403,True,2022-09-05 12:05:22 PDT
13672,houwestchasewest,Houston-Westchase-Westheimer,store,"9633 Westheimer Rd Houston, TX 77063-3204",Houston,TX,77063-3204,United States,north_america,29.7362087,-95.5375317,False,2022-09-05 12:05:22 PDT
13681,rogers22015,Rogers-22015 Diamond Lake Rd,store,"22015 S Diamond Lake Rd Rogers, MN 55374-4745",Rogers,MN,55374-4745,United States,north_america,45.1991036,-93.5599668,False,2022-09-05 12:05:22 PDT
13682,boyntonbeachflsupercharger,"Boynton Beach, FL",supercharger,,Boynton Beach,FL,,United States,north_america,26.53399,-80.0895,False,2022-09-05 12:05:22 PDT
13686,edisonnjsupercharger2,"Edison, NJ",supercharger,,Edison,NJ,,United States,north_america,40.519253,-74.410486,True,2022-09-05 12:05:22 PDT
13690,sutherlinorsupercharger,"Sutherlin, OR",supercharger,,Sutherlin,OR,,United States,north_america,43.39022657,-123.3126816,True,2022-09-05 12:05:22 PDT
13694,menomoniewisupercharger,"Menomonie, WI Supercharger",supercharger,"207  Pine Ave Eest West  Menomonie, Wisconsin  United States 54751",Menomonie,WI,54751,United States,north_america,44.901438,-91.933601,False,2022-09-05 12:05:22 PDT
13696,sammamishwasupercharger,"Sammamish, WA",supercharger,,Sammamish,WA,,United States,north_america,47.616273,-122.035496,True,2022-09-05 12:05:22 PDT
13699,dc870772062,Taco Burrito King,destination charger,"23836 W Eames Street    Channahon, IL 60410",Channahon,IL,60410,United States,north_america,40.75780106,-89.6098,False,2022-09-05 12:05:22 PDT
13707,hialeahflsupercharger,"Hialeah, FL",supercharger,,Hialeah,FL,,United States,north_america,25.94292,-80.34484,False,2022-09-05 12:05:22 PDT
13710,tiltonnhsupercharger,"Tilton, NH Supercharger",supercharger,"65 Laconia Road Tilton, New Hampshire 03276",Tilton,NH,3276,United States,north_america,43.455223,-71.5646,False,2022-09-05 12:05:22 PDT
13721,tucsonazsupercharger2,"Tucson, AZ - West River Road Supercharger",supercharger,"3844  West River Road  Tucson , Arizona  United States 85741",Tucson,AZ,85741,United States,north_america,32.321887,-111.044919,False,2022-09-05 12:05:22 PDT
13723,chulavistacasupercharger,"Chula Vista, CA",supercharger,,Chula Vista,CA,,United States,north_america,32.64015676,-117.0839838,True,2022-09-05 12:05:22 PDT
13724,carmelinsupercharger22,"Carmel, IN",supercharger,,Carmel,IN,,United States,north_america,39.9784829,-86.11791437,True,2022-09-05 12:05:22 PDT
13725,gilroycacaminoarroyosupercharger,"Gilroy, CA - Camino Arroyo Supercharger",supercharger,"6705 Camino Arroyo Gilroy, California  95020",Gilroy,CA,Gilroy,United States,north_america,37.001203,-121.554056,False,2022-09-05 12:05:22 PDT
13729,carleplacenysupercharger,"Carle Place, NY Supercharger",supercharger,"117 Old Country Road  Carle Place, New York  United States 11514",Carle Place,NY,11514,United States,north_america,40.744734,-73.616176,False,2022-09-05 12:05:22 PDT
13730,elversonpasupercharger,"Elverson, PA Supercharger",supercharger,"5 Marsh Road  Elverson, Pennsylvania  United States 19520",Elverson,PA,19520,United States,north_america,40.12197695,-75.77565861,False,2022-09-05 12:05:22 PDT
13733,maderacasupercharger,"Madera, CA - Avenue 7 Supercharger",supercharger,"32603  Avenue 7  Madera, California  United States 93637",Madera,CA,93637,United States,north_america,36.851744,-119.952207,False,2022-09-05 12:05:22 PDT
13735,sanfernandocasupercharger,"San Fernando, CA Supercharger",supercharger,"1010 Celis Street San Fernando, California 91340",San Fernando,CA,91340,United States,north_america,34.281476,-118.441671,False,2022-09-05 12:05:22 PDT
13736,kissimmeeflsupercharger,"Kissimmee, FL",supercharger,,Kissimmee,FL,,United States,north_america,28.291961,-81.407798,True,2022-09-05 12:05:22 PDT
13737,montecitocasupercharger,"Montecito, CA Supercharger",supercharger,"1759 South Jameson Lane Montecito, California 93108",Montecito,CA,93108,United States,north_america,34.421562,-119.631365,False,2022-09-05 12:05:22 PDT
13741,speedwayinsupercharger,"Speedway, IN Supercharger",supercharger,"6311 Crawfordsville Road Speedway, Indiana 46224",Speedway,IN,46224,United States,north_america,39.800716,-86.270645,False,2022-09-05 12:05:22 PDT
13743,rustonlasupercharger,"Ruston, LA",supercharger,,Ruston,LA,,United States,north_america,32.542728,-92.625719,False,2022-09-05 12:05:22 PDT
13744,mountainvillagecosupercharger,"Mountain Village, CO Supercharger",supercharger,"455 Mountain Village Blvd  Mountain Village, Colorado  United States 81435-9459",Mountain Village,CO,81435-9459,United States,north_america,37.9333253,-107.8546008,False,2022-09-05 12:05:22 PDT
13746,burbankcasupercharger2,"Burbank, CA",supercharger,,Burbank,CA,,United States,north_america,34.180839,-118.308744,True,2022-09-05 12:05:22 PDT
13747,sandiegocatruxtunroadsupercharger,"San Diego, CA - Truxtun Road Supercharger",supercharger,"2495 Truxtun Road  San Diego, California  United States 92106",San Diego,CA,92106,United States,north_america,32.737986,-117.216187,False,2022-09-05 12:05:22 PDT
13748,cherryhillnjhaddonfieldroadsupercharger,"Cherry Hill, NJ - Haddonfield Road Supercharger",supercharger,"904 Haddonfield Road Cherry Hill, New Jersey 08002",Cherry Hill,CA,8002,United States,north_america,39.92584959,-75.03243593,False,2022-09-05 12:05:22 PDT
13752,halifaxncnc903supercharger,"Halifax, NC - NC-903 Supercharger",supercharger,"10401 NC-903 Halifax, North Carolina 27839",Halifax,NC,27839,United States,north_america,36.366073,-77.674312,False,2022-09-05 12:05:22 PDT
13753,dupelincon27thremotedrive,Dupe - Lincoln-5020 N 27th St Remote Demonstration Drive,,"5020 N 27th St Lincoln, NE 68512",Lincoln,NE,68512,United States,north_america,40.86145933,-96.67798081,False,2022-09-05 12:05:22 PDT
13756,sacramento1689casupercharger,"Sacramento, CA - Arden Way Supercharger",supercharger,"1689 Arden Way Sacramento, California United States 95815",Sacramento,CA,95815,United States,north_america,38.603204,-121.428647,False,2022-09-05 12:05:22 PDT
13761,hagerstownmdventuredrivesupercharger,"Hagerstown, MD - Venture Drive Supercharger",supercharger,"17803 Venture Drive Hagerstown, Maryland 21740",Hagerstown,MD,21740,United States,north_america,39.6088,-77.75032,False,2022-09-05 12:05:22 PDT
13762,bentonharbormisupercharger,"Benton Harbor, MI Supercharger",supercharger,"1920 Pipestone Road Benton Harbor, Michigan 49022",Benton Harbor,MI,49022,United States,north_america,42.08208205,-86.42378784,False,2022-09-05 12:05:22 PDT
13764,elcentrocasupercharger,"El Centro, CA - Wake Avenue Supercharger",supercharger,"330 Wake Avenue  El Centro, California  United States 92243",El Centro,CA,92243,United States,north_america,32.773096,-115.550303,False,2022-09-05 12:05:22 PDT
13765,industrycasupercharger,"City of Industry, CA - Gale Avenue Supercharger",supercharger,"18558 Gale Avenue City of Industry, California 91748",City of Industry,CA,91748,United States,north_america,33.994487,-117.899717,False,2022-09-05 12:05:22 PDT
13771,breaca1supercharger,"Brea, CA Supercharger",supercharger,"1065 Brea Mall Brea, California 92821",Brea,CA,92821,United States,north_america,33.914603,-117.883758,False,2022-09-05 12:05:22 PDT
13783,ashevillencsupercharger,"Asheville, NC - South Tunnel Road Supercharger",supercharger,"4 South Tunnel Road Asheville, North Carolina 28805",Asheville,NC,28805,United States,north_america,35.58424,-82.523956,False,2022-09-05 12:05:22 PDT
13797,westminstercosupercharger,"Westminster, CO",supercharger,,Westminster,CO,,United States,north_america,39.83205,-105.02391,False,2022-09-05 12:05:22 PDT
13799,libertymosupercharger,"Liberty, MO Supercharger",supercharger,"109 North Blue Jay Drive  Liberty, Missouri  United States  64068",Liberty,MO,64068,United States,north_america,39.245876,-94.448623,False,2022-09-05 12:05:22 PDT
13801,chicago3059,Chicago-Elston,store,"3059 – 3067 N Elston Ave Chicago, IL 60618",Chicago,IL,60618,United States,north_america,41.9373227,-87.6948478,False,2022-09-05 12:05:22 PDT
13802,blythevillearsupercharger,"Blytheville, AR",supercharger,,Blytheville,AR,,United States,north_america,35.928485,-89.908006,True,2022-09-05 12:05:22 PDT
13803,miamidistrictdesign,Miami-Design District,store,"4039 NE 1st Ave Miami, FL 33137",Miami,FL,33137,United States,north_america,25.814317,-80.193706,False,2022-09-05 12:05:22 PDT
13808,concordiamosupercharger,"Concordia, MO Supercharger",supercharger,"101 N Main Street Concordia, Missouri 64020",Concordia,MO,64020,United States,north_america,38.9898343,-93.56678814,False,2022-09-05 12:05:22 PDT
13810,beaverut525wsupercharger,"Beaver, UT - 525 W Supercharger",supercharger,"1780 Littlefield Interchange Beaver, Utah 84713",Beaver,UT,84713,United States,north_america,38.248629,-112.652764,False,2022-09-05 12:05:22 PDT
13811,langhornepasupercharger,"Langhorne, PA",supercharger,,Langhorne,PA,,United States,north_america,40.163292,-74.904187,False,2022-09-05 12:05:22 PDT
13813,ste2020100100324,Chestnut Hill Restaurant,destination charger,"9922 North Kings Highway Myrtle, SC 29572",Myrtle,SC,29572,United States,north_america,33.784432,-78.781969,False,2022-09-05 12:05:22 PDT
13814,fountainvalleycasupercharger2,"Fountain Valley, CA Supercharger",supercharger,"9430  Warner Avenue  Fountain Valley, California  United States 92708",Fountain Valley,CA,92708,United States,north_america,33.71566,-117.964947,False,2022-09-05 12:05:22 PDT
13816,eriepasupercharger,"Erie, PA - Perry Highway Supercharger",supercharger,"8180  Perry Highway  Erie, Pennsylvania  United States 16509",Erie,PA,16509,United States,north_america,42.06565608,-80.0372154,False,2022-09-05 12:05:22 PDT
13823,perryhallmdsupercharger,"Perry Hall, MD Supercharger",supercharger,"9801 Belair Rd  Perry Hall, Maryland  United States 21128",Perry Hall,MD,21128,United States,north_america,39.41883,-76.45568,False,2022-09-05 12:05:22 PDT
13824,brentwoodremotetestdrive,Brentwood-Remote Test Drive,store,"6700 Balfour Rd Brentwood, CA 94513",Brentwood,CA,4513,United States,north_america,37.92387538,-121.657549,False,2022-09-05 12:05:22 PDT
13831,tampafloridasupercharger3,"Tampa, FL",supercharger,,Tampa,FL,,United States,north_america,28.08838,-82.4518,False,2022-09-05 12:05:22 PDT
13835,dupedentontowncenterremotedrive,Dupe - Denton-3100 Town Center Tr Remote Demonstration Drive,,"3100 Town Center Tr Denton, TX 76201",Denton,TX,76201,United States,north_america,33.22319723,-97.16869202,False,2022-09-05 12:05:22 PDT
13841,fullertoncasupercharger,"Fullerton, CA",supercharger,,Fullerton,CA,,United States,north_america,33.87036711,-117.9243001,True,2022-09-05 12:05:22 PDT
13844,shelbyvilleinsupercharger,"Shelbyville, IN",supercharger,,Shelbyville,IN,,United States,north_america,39.554097,-85.773745,False,2022-09-05 12:05:22 PDT
13845,redhooknysupercharger,"Red Hook, NY Supercharger",supercharger,"35  Hannaford Drive  Red Hook, New York  United States 12571",Red Hook,NY,12571,United States,north_america,41.979442,-73.882161,False,2022-09-05 12:05:22 PDT
13846,pacificpalisadescasupercharger,"Pacific Palisades, CA Supercharger",supercharger,"1038 N Swarthmore Avenue  Pacific Palisades, California  United States 90272",Pacific Palisades,CA,90272,United States,north_america,34.04743,-118.52493,False,2022-09-05 12:05:22 PDT
13847,middletowndesupercharger,"Middletown, DE Supercharger",supercharger,"5018 Summit Bridge Road Middletown, Delaware 94020",Middletown,DE,94020,United States,north_america,39.479708,-75.720734,False,2022-09-05 12:05:22 PDT
13848,edgewatermdsupercharger,"Edgewater, MD Supercharger",supercharger,"3166 Solomon's Island Road Edgewater, Maryland 21037",Edgewater,MD,21037,United States,north_america,38.93635,-76.56766,False,2022-09-05 12:05:22 PDT
13850,columbusgasupercharger,"Columbus, GA Supercharger",supercharger,"1591 Bradley Park Drive Columbus, Georgia 31904",Columbus,GA,31904,United States,north_america,32.53353,-84.971368,False,2022-09-05 12:05:22 PDT
13852,whiteplainstarrytown,White Plains-Tarrytown,store,"250 Tarrytown Rd White Plains, NY 10607",White Plains,NY,10607,United States,north_america,41.0418883,-73.7918184,False,2022-09-05 12:05:22 PDT
13853,sterlingvasupercharger,"Sterling, VA Supercharger",supercharger,"23055 Oakgrove Road Sterling, Virginia 20166",Sterling,VA,20166,United States,north_america,38.97786,-77.41192,False,2022-09-05 12:05:22 PDT
13854,bellevuewasupercharger,"Bellevue, WA Supercharger",supercharger,"10333 NE 1st Street Bellevue, Washington 98004",Bellevue,WA,98004,United States,north_america,47.611048,-122.202181,False,2022-09-05 12:05:22 PDT
13855,irvinecamainstreetsupercharger,"Irvine, CA - Main Street Supercharger",supercharger,"1920 Main Street Irvine, California 92614",Irvine,CA,92614,United States,north_america,33.68459,-117.851932,False,2022-09-05 12:05:22 PDT
13856,auburncasupercharger,"Auburn, CA Supercharger",supercharger,"13437 Bowman Road  Auburn, California  United States 95603",Auburn,CA,95603,United States,north_america,38.926331,-121.058145,False,2022-09-05 12:05:22 PDT
13858,stpaulmnsupercharger,"St. Paul, MN Supercharger",supercharger,"1300 University Avenue W  St. Paul, Minnesota  United States 55104",St. Paul,MN,55104,United States,north_america,44.954444,-93.154917,False,2022-09-05 12:05:22 PDT
13860,denisontxsupercharger,"Denison, TX Supercharger",supercharger,"4300 TX-91  Denison, Texas  United States 75020",Denison,TX,75020,United States,north_america,33.793196,-96.554995,False,2022-09-05 12:05:22 PDT
13861,charltonmasupercharger,"Charlton, MA (WB) Supercharger",supercharger,"6 Massachusetts Turnpike Charlton, Massachusetts 01507",Charlton,MA,1507,United States,north_america,42.156766,-71.96292,False,2022-09-05 12:05:22 PDT
13862,burlingtonmasupercharger,"Burlington, MA",supercharger,,Burlington,MA,,United States,north_america,42.483562,-71.216703,False,2022-09-05 12:05:22 PDT
13866,hamiltonnjsupercharger,"Trenton, NJ - Richard Stockton Supercharger",supercharger,"New Jersey Turnpike, Post 58.7 South Hamilton Township, New Jersey 08620",Hamilton Township,NJ,8620,United States,north_america,40.178194,-74.629639,False,2022-09-05 12:05:22 PDT
13867,akronohsupercharger,"Akron, OH",supercharger,,Akron,OH,,United States,north_america,41.081195,-81.518841,True,2022-09-05 12:05:22 PDT
13868,saltlakecityutah30wsupercharger,"Salt Lake City, UT - South 300 West Supercharger",supercharger,"1038 South 300 West Salt Lake City, Utah 84101",Salt Lake City,UT,84101,United States,north_america,40.746458,-111.900542,False,2022-09-05 12:05:22 PDT
13869,stgeorgeutconventioncenterdrsupercharger,"St. George, UT - Convention Center Drive Supercharger",supercharger,"1835 South Convention Center Drive  Saint George, Utah 84790",Saint George,UT,84790,United States,north_america,37.07775,-113.58391,False,2022-09-05 12:05:22 PDT
13878,omahanesupercharger,"Omaha, NE",supercharger,,Omaha,NE,,United States,north_america,41.25654318,-95.93451796,True,2022-09-05 12:05:22 PDT
13879,mocksvillencsupercharger,"Mocksville, NC",supercharger,,Mocksville,NC,,United States,north_america,35.894082,-80.56185,True,2022-09-05 12:05:22 PDT
13894,tampaflsupercharger5,"Tampa, FL - East Hillsborough Avenue Supercharger",supercharger,"7408  East Hillsborough Avenue  Tampa, Florida  United States 33610",Tampa,FL,33610,United States,north_america,27.99694,-82.37288,False,2022-09-05 12:05:22 PDT
13898,inyokerncasupercharger2,"Inyokern, CA - Locust Avenue Supercharger",supercharger,"6525 West Inyokern Road Inyokern, California 93527",Inyokern,CA,93527,United States,north_america,35.646205,-117.81333,False,2022-09-05 12:05:22 PDT
13900,abingdonmdsupercharger2,"Aberdeen, MD - Churchville Road Supercharger",supercharger,"3710 Churchville Road  Aberdeen, Maryland  United States 21001",Aberdeen,MD,21001,United States,north_america,39.52932,-76.19393,False,2022-09-05 12:05:22 PDT
13902,dc869925866,The Mossy Log,destination charger,"1076 Olde Farms Rd   Grantham, NH 03753",Grantham,NH,3753,United States,north_america,43.51049,-72.1542,False,2022-09-05 12:05:22 PDT
13907,dc932231061,Courtyard by Marriott Pasco Tri-Cities Airport ,destination charger,"2011 West Argent Road    Pasco, WA 99301",Pasco,WA,99301,United States,north_america,46.25605,-119.11724,False,2022-09-05 12:05:22 PDT
13910,dc969464011,The Whaler's Inn,destination charger,"20 East Main St    Mystic, CT 06355",Mystic,CT,06355,United States,north_america,41.35444,-71.96746,False,2022-09-05 12:05:22 PDT
13912,richmondrisupercharger,"Richmond, RI Supercharger",supercharger,"1175 Main St   Richmond, Rhode Island   United States 02898 ",Richmond,RI,02898,United States,north_america,41.51392,-71.6982,False,2022-09-05 12:05:22 PDT
13913,dc969683276,Athletica Health & Fitness,destination charger,"9800 W Atlantic Blvd   CORAL SPRINGS, FL 33071",CORAL SPRINGS,FL,33071,United States,north_america,26.2397,-80.25721,False,2022-09-05 12:05:22 PDT
13919,dc977765927,Sunshine Realty,destination charger,"741 A1A Beach Blvd   St Augustine, FL 32080",St Augustine,FL,32080,United States,north_america,29.843142,-81.267738,False,2022-09-05 12:05:22 PDT
13922,dc934340733,The Lismore Hotel Eau Claire - a DoubleTree by Hilton Hotel,destination charger,"333 Gibson Street   Eau Claire, WI 54701",Eau Claire,WI,54701,United States,north_america,44.81172,-91.49916,False,2022-09-05 12:05:22 PDT
13923,dc956513130,Econo Lodge Oxford,destination charger,"25 ELM STREET   OXFORD, AL 36203",OXFORD,AL,36203,United States,north_america,33.60292,-85.83377,False,2022-09-05 12:05:22 PDT
13924,dc949239612,The Walls Vineyards,destination charger,"1015 W Pine St   Walla Walla, WA 99362",Walla Walla,WA,99362,United States,north_america,46.0688058,118.3558863,False,2022-09-05 12:05:22 PDT
13925,dc958961686,Residence Inn by Marriott Tower New Brunswick Tower Center Blvd,destination charger,"6 Tower Center Blvd   East Brunswick, NJ 08816",East Brunswick,NJ,08816,United States,north_america,40.4799659,-74.4064353,False,2022-09-05 12:05:22 PDT
13926,dc946474631,Red Roof Inn & Suites Athens I-65 Exit 351,destination charger,"1218 Kelli Drive   Athens, AL 35613",Athens,AL,35613,United States,north_america,34.78056,-86.93761,False,2022-09-05 12:05:22 PDT
13930,saintlouismosupercharger,"Saint Louis, MO Supercharger",supercharger,"4565  McRee Avenue   St. Louis , Missouri   United States 63110 ",St. Louis,MO,63110,United States,north_america,38.620145,-90.260552,False,2022-09-05 12:05:22 PDT
13939,adairsvillegaq322,"Adairsville, GA",supercharger,,Adairsville,GA,,United States,north_america,34.439811,-84.917075,False,2022-09-05 12:05:22 PDT
13944,alicetxq322,"Alice, TX",supercharger,,Alice,TX,,United States,north_america,27.75215867,-98.0700072,True,2022-09-05 12:05:22 PDT
13948,lascrucesnmq322,"Las Cruces, NM ",supercharger,,Las Cruces,NM,,United States,north_america,32.31989189,-106.7642516,True,2022-09-05 12:05:22 PDT
13949,parishnyq322,"Parish, NY",supercharger,,Parish,NY,,United States,north_america,43.40629791,-76.12576648,True,2022-09-05 12:05:22 PDT
13950,sanfordflq322,"Sanford, FL ",supercharger,,Sanford,FL,,United States,north_america,28.80265007,-81.27002674,True,2022-09-05 12:05:22 PDT
13951,sparksnvq322,"Sparks, NV",supercharger,,Sparks,NV,,United States,north_america,39.53482819,-119.7529452,True,2022-09-05 12:05:22 PDT
13954,russellksq322,"Russell, KS",supercharger,,Russell,KS,,United States,north_america,38.89498569,-98.85982479,True,2022-09-05 12:05:22 PDT
13955,newportmeq322,"Newport, ME",supercharger,,Newport,ME,,United States,north_america,44.8370516,-69.28533001,True,2022-09-05 12:05:22 PDT
13956,woodbridgevaq322,"Woodbridge, VA ",supercharger,,Woodbridge,VA,,United States,north_america,38.6581946,-77.24963932,True,2022-09-05 12:05:22 PDT
13957,portsmouthnhq322,"Portsmouth, NH",supercharger,,Portsmouth,NH,,United States,north_america,43.07155276,-70.76228961,True,2022-09-05 12:05:22 PDT
13958,pascowaq322,"Pasco, WA ",supercharger,,Pasco,WA,,United States,north_america,46.23050694,-119.0922367,True,2022-09-05 12:05:22 PDT
13959,springtxq322,"Spring, TX ",supercharger,,Spring,TX,,United States,north_america,30.07963793,-95.41771719,True,2022-09-05 12:05:22 PDT
13960,roanokevaq322,"Roanoke, VA",supercharger,,Roanoke,VA,,United States,north_america,37.27116831,-79.94055568,True,2022-09-05 12:05:22 PDT
13961,northmyrtlebeachscq322,"North Myrtle Beach, SC",supercharger,,North Myrtle Beach,SC,,United States,north_america,33.81593853,-78.67992141,True,2022-09-05 12:05:22 PDT
13963,sanfordncq322,"Sanford, NC",supercharger,,Sanford,NC,,United States,north_america,35.47998826,-79.18053773,True,2022-09-05 12:05:22 PDT
13964,renonvq322,"Reno, NV ",supercharger,,Reno,NV,,United States,north_america,39.5298904,-119.814274,True,2022-09-05 12:05:22 PDT
13965,scappooseorq322,"Scappoose, OR",supercharger,,Scappoose,OR,,United States,north_america,45.75772766,-122.8780749,True,2022-09-05 12:05:22 PDT
13966,columbiascharbisonblvdsupercharger,"Columbia, SC - Harbison Boulevard Supercharger",supercharger,"320  Harbison Boulevard   Columbia, South Carolina   United States 29212 ",Columbia,SC,29212,United States,north_america,34.07284293,-81.15562001,False,2022-09-05 12:05:22 PDT
13967,mishawakainq322,"Mishawaka, IN ",supercharger,,Mishawaka,IN,,United States,north_america,41.662131,-86.1586952,True,2022-09-05 12:05:22 PDT
13968,spicelandinq322,"Spiceland, IN",supercharger,,Spiceland,IN,,United States,north_america,39.83837739,-85.43893365,True,2022-09-05 12:05:22 PDT
13969,stevensvillemiq322,"Stevensville, MI",supercharger,,Stevensville,MI,,United States,north_america,42.01443246,-86.51970356,True,2022-09-05 12:05:22 PDT
13970,wilsonncq322,"Wilson, NC",supercharger,,Wilson,NC,,United States,north_america,35.72126393,-77.91570767,True,2022-09-05 12:05:22 PDT
13971,southavenmsq322,"Southaven, MS",supercharger,,Southaven,MS,,United States,north_america,34.99184794,-90.00229918,True,2022-09-05 12:05:22 PDT
